Timestamp,Q,Conductivity,NO3,Temp,Turbidity,Level,Dayofweek,Month
2019-10-27T06:00:00,,448.27,,25.6,4.91,6.0070000000000014,6,10
2019-10-27T07:00:00,,448.33,,26.04,4.3,6.006,6,10
2019-10-27T08:00:00,,448.46,,26.75,3.75,6.004,6,10
2019-10-27T09:00:00,,448.6,,27.04,5.45,6.002999999999999,6,10
2019-10-27T10:00:00,,448.15,,26.89,6.73,6.001,6,10
2019-10-27T11:00:00,,447.91,,27.06,9.4,5.997999999999998,6,10
2019-10-27T12:00:00,,448.05,,27.27,9.6,5.996,6,10
2019-10-27T13:00:00,,447.73,,27.35,6.21,5.9929999999999986,6,10
2019-10-27T14:00:00,,448.87,,27.73,7.27,5.99,6,10
2019-10-27T15:00:00,,448.97,,28.24,5.7,5.988,6,10
2019-10-27T16:00:00,,448.25,,28.38,6.46,5.9860000000000015,6,10
2019-10-27T17:00:00,,448.33,,28.29,6.7,5.985,6,10
2019-10-27T18:00:00,,449.01,,28.05,8.74,5.983,6,10
2019-10-27T19:00:00,,449.16,,27.75,8.85,5.982,6,10
2019-10-27T20:00:00,,449.03,,27.44,7.52,5.98,6,10
2019-10-27T21:00:00,,449.28,,27.15,7.45,5.979,6,10
2019-10-27T22:00:00,,449.23,,26.88,6.73,5.977,6,10
2019-10-27T23:00:00,,449.76,,26.66,6.19,5.975,6,10
2019-10-28T00:00:00,,449.83,,26.48,5.42,5.974,0,10
2019-10-28T01:00:00,,449.87,,26.31,5.28,5.972,0,10
2019-10-28T02:00:00,,449.83,,26.17,4.99,5.9689999999999985,0,10
2019-10-28T03:00:00,,449.89,,26.03,4.93,5.966,0,10
2019-10-28T04:00:00,,449.92,,25.84,5.51,5.962999999999999,0,10
2019-10-28T05:00:00,,450.02,,25.72,5.04,5.96,0,10
2019-10-28T06:00:00,,449.88,,25.68,5.84,5.957999999999998,0,10
2019-10-28T07:00:00,,450.04,,26.15,4.39,5.956,0,10
2019-10-28T08:00:00,,450.1,,26.5,4.53,5.955,0,10
2019-10-28T09:00:00,,449.78,,26.62,7.51,5.954,0,10
2019-10-28T10:00:00,,449.44,,26.85,6.69,5.9529999999999985,0,10
2019-10-28T11:00:00,,449.53,,27.26,5.3,5.952000000000001,0,10
2019-10-28T12:00:00,,449.18,,27.48,7.63,5.9510000000000005,0,10
2019-10-28T13:00:00,,454.55,,27.64,6.7,5.95,0,10
2019-10-28T14:00:00,,452.93,,27.97,7.4,5.949,0,10
2019-10-28T15:00:00,,452.6,,28.2,9.14,5.948,0,10
2019-10-28T16:00:00,,452.72,,28.21,7.68,5.9460000000000015,0,10
2019-10-28T17:00:00,,452.54,,28.16,6.79,5.945,0,10
2019-10-28T18:00:00,,452.55,,27.92,8.28,5.945,0,10
2019-10-28T19:00:00,,452.88,,27.65,7.66,5.944,0,10
2019-10-28T20:00:00,,452.98,,27.39,7.04,5.943,0,10
2019-10-28T21:00:00,,453.53,,27.18,6.87,5.942,0,10
2019-10-28T22:00:00,,453.58,,27.01,7.08,5.942,0,10
2019-10-28T23:00:00,,453.71,,26.89,5.95,5.941,0,10
2019-10-29T00:00:00,,453.87,,26.82,5.65,5.94,1,10
2019-10-29T01:00:00,,453.87,,26.76,5.37,5.94,1,10
2019-10-29T02:00:00,,453.86,,26.72,5.31,5.939,1,10
2019-10-29T03:00:00,,453.95,,26.6,5.38,5.938,1,10
2019-10-29T04:00:00,,453.96,,26.49,5.48,5.937,1,10
2019-10-29T05:00:00,,454.12,,26.4,6.32,5.937,1,10
2019-10-29T06:00:00,,454.15,,26.38,6.14,5.936,1,10
2019-10-29T07:00:00,,454.17,,26.39,6.2,5.935,1,10
2019-10-29T08:00:00,,454.14,,26.51,7.68,5.935,1,10
2019-10-29T09:00:00,,454.39,,26.62,8.74,5.933,1,10
2019-10-29T10:00:00,,454.37,,26.77,7.24,5.934,1,10
2019-10-29T11:00:00,,,,,,5.932,1,10
2019-10-29T12:00:00,,,,,,,1,10
2019-10-29T13:00:00,,,,,,,1,10
2019-10-29T14:00:00,,,,,,,1,10
2019-10-29T15:00:00,,457.77,,27.51,7.52,,1,10
2019-10-29T16:00:00,,,,,,5.925818181818182,1,10
2019-10-29T17:00:00,,457.34,,27.29,7.04,5.926,1,10
2019-10-29T18:00:00,,457.5,,27.1,7.25,5.925,1,10
2019-10-29T19:00:00,,457.37,,26.82,7.69,5.924,1,10
2019-10-29T20:00:00,,457.65,,26.66,6.61,5.922999999999999,1,10
2019-10-29T21:00:00,,458.51,,26.58,5.72,5.9220000000000015,1,10
2019-10-29T22:00:00,,458.61,,26.47,6.54,5.921,1,10
2019-10-29T23:00:00,,458.67,,26.31,5.93,5.921,1,10
2019-10-30T00:00:00,,458.66,,26.43,5.31,5.92,2,10
2019-10-30T01:00:00,,459.05,,26.4,5.72,5.919,2,10
2019-10-30T02:00:00,,459.26,,26.36,5.28,5.917999999999998,2,10
2019-10-30T03:00:00,,459.63,,26.28,5.48,5.917000000000002,2,10
2019-10-30T04:00:00,,459.75,,26.19,5.76,5.916,2,10
2019-10-30T05:00:00,,459.7,,26.09,5.61,5.915,2,10
2019-10-30T06:00:00,,459.62,,26.0,6.65,5.914,2,10
2019-10-30T07:00:00,,459.41,,26.06,5.5,5.914,2,10
2019-10-30T08:00:00,,459.36,,26.24,4.83,5.9129999999999985,2,10
2019-10-30T09:00:00,,459.37,,26.34,6.14,5.9110000000000005,2,10
2019-10-30T10:00:00,,458.72,,26.46,6.83,5.912000000000001,2,10
2019-10-30T11:00:00,,458.85,,26.55,8.22,5.9110000000000005,2,10
2019-10-30T12:00:00,,459.61,,26.62,7.95,5.909,2,10
2019-10-30T13:00:00,,459.48,,26.6,7.34,5.908,2,10
2019-10-30T14:00:00,,459.55,,26.88,7.55,5.9060000000000015,2,10
2019-10-30T15:00:00,,459.97,,26.8,6.98,5.9060000000000015,2,10
2019-10-30T16:00:00,,459.7,,26.71,7.06,5.905,2,10
2019-10-30T17:00:00,,459.47,,26.59,7.13,5.905,2,10
2019-10-30T18:00:00,,459.5,,26.47,6.76,5.905,2,10
2019-10-30T19:00:00,,459.49,,26.32,6.96,5.904,2,10
2019-10-30T20:00:00,,459.48,,26.15,6.62,5.903,2,10
2019-10-30T21:00:00,,460.0,,26.08,5.73,5.903,2,10
2019-10-30T22:00:00,,460.94,,26.08,5.59,5.902,2,10
2019-10-30T23:00:00,,461.08,,25.99,6.05,5.901,2,10
2019-10-31T00:00:00,,461.25,,25.91,5.77,5.901,3,10
2019-10-31T01:00:00,,461.07,,25.84,4.98,5.9,3,10
2019-10-31T02:00:00,,460.39,,25.75,4.91,5.901,3,10
2019-10-31T03:00:00,,460.48,,25.63,5.2,5.902,3,10
2019-10-31T04:00:00,,460.66,,25.54,5.43,5.901,3,10
2019-10-31T05:00:00,,460.97,,25.49,5.15,5.901,3,10
2019-10-31T06:00:00,,461.24,,25.49,5.21,5.901,3,10
2019-10-31T07:00:00,,461.51,,25.57,4.79,5.901,3,10
2019-10-31T08:00:00,,462.39,,25.69,5.34,5.901,3,10
2019-10-31T09:00:00,,461.72,,25.91,5.88,5.9,3,10
2019-10-31T10:00:00,,462.02,,26.17,9.17,5.9,3,10
2019-10-31T11:00:00,,464.19,,26.24,7.69,5.899,3,10
2019-10-31T12:00:00,,464.74,,26.66,6.0,5.898,3,10
2019-10-31T13:00:00,,465.37,,26.97,5.73,5.897,3,10
2019-10-31T14:00:00,,465.34,,27.22,5.64,5.896,3,10
2019-10-31T15:00:00,,465.65,,26.99,6.83,5.896,3,10
2019-10-31T16:00:00,,464.38,,26.9,8.3,5.895,3,10
2019-10-31T17:00:00,,464.35,,26.8,8.33,5.894,3,10
2019-10-31T18:00:00,,463.86,,26.64,9.0,5.894,3,10
2019-10-31T19:00:00,,463.17,,26.39,8.33,5.893,3,10
2019-10-31T20:00:00,,464.53,,26.26,7.12,5.893,3,10
2019-10-31T21:00:00,,464.76,,26.11,6.41,5.892,3,10
2019-10-31T22:00:00,,465.17,,26.0,6.39,5.891,3,10
2019-10-31T23:00:00,,465.51,,25.94,6.37,5.89,3,10
2019-11-01T00:00:00,,465.81,,25.88,5.88,5.89,4,11
2019-11-01T01:00:00,,465.99,,25.83,5.5,5.8889999999999985,4,11
2019-11-01T02:00:00,,466.35,,25.74,5.2,5.888,4,11
2019-11-01T03:00:00,,466.45,,25.68,5.58,5.888,4,11
2019-11-01T04:00:00,,466.7,,25.62,5.51,5.8870000000000005,4,11
2019-11-01T05:00:00,,466.8,,25.56,5.29,5.886,4,11
2019-11-01T06:00:00,,466.8,,25.53,5.3,5.885,4,11
2019-11-01T07:00:00,,466.74,,25.64,5.17,5.885,4,11
2019-11-01T08:00:00,,466.75,,25.96,4.84,5.884,4,11
2019-11-01T09:00:00,,466.07,,26.33,5.81,5.8820000000000014,4,11
2019-11-01T10:00:00,,465.82,,26.6,13.98,5.881,4,11
2019-11-01T11:00:00,,465.94,,26.69,11.63,5.879,4,11
2019-11-01T12:00:00,,465.72,,26.98,8.85,5.88,4,11
2019-11-01T13:00:00,,465.85,,27.05,9.26,5.877000000000002,4,11
2019-11-01T14:00:00,,466.34,,27.22,8.64,5.876,4,11
2019-11-01T15:00:00,,467.73,,27.16,8.23,5.872999999999998,4,11
2019-11-01T16:00:00,,468.45,,27.17,8.05,5.872000000000001,4,11
2019-11-01T17:00:00,,469.03,,27.02,9.13,5.872000000000001,4,11
2019-11-01T18:00:00,,469.18,,26.85,10.02,5.871,4,11
2019-11-01T19:00:00,,469.34,,26.68,9.29,5.869,4,11
2019-11-01T20:00:00,,469.54,,26.53,8.36,5.8679999999999986,4,11
2019-11-01T21:00:00,,469.29,,26.41,8.99,5.865,4,11
2019-11-01T22:00:00,,469.4,,26.24,7.89,5.863,4,11
2019-11-01T23:00:00,,469.81,,26.11,6.84,5.862,4,11
2019-11-02T00:00:00,,469.54,,26.03,6.25,5.863,5,11
2019-11-02T01:00:00,,469.83,,25.9,5.69,5.864,5,11
2019-11-02T02:00:00,,470.34,,25.77,5.92,5.862,5,11
2019-11-02T03:00:00,,470.55,,25.72,5.86,5.8610000000000015,5,11
2019-11-02T04:00:00,,470.53,,25.62,5.66,5.86,5,11
2019-11-02T05:00:00,,470.48,,25.53,6.03,5.858,5,11
2019-11-02T06:00:00,,470.35,,25.48,5.65,5.857,5,11
2019-11-02T07:00:00,,469.97,,25.8,5.4,5.856,5,11
2019-11-02T08:00:00,,469.9,,25.99,5.6,5.855,5,11
2019-11-02T09:00:00,,469.65,,26.05,5.81,5.853,5,11
2019-11-02T10:00:00,,469.42,,26.25,7.64,5.852,5,11
2019-11-02T11:00:00,,470.25,,26.46,9.25,5.851,5,11
2019-11-02T12:00:00,,470.99,,26.6,10.31,5.849,5,11
2019-11-02T13:00:00,,469.88,,27.04,7.25,5.848,5,11
2019-11-02T14:00:00,,470.41,,26.93,8.58,5.847,5,11
2019-11-02T15:00:00,,469.73,,27.03,7.61,5.847,5,11
2019-11-02T16:00:00,,470.22,,27.25,7.55,5.846,5,11
2019-11-02T17:00:00,,470.27,,27.26,7.52,5.845,5,11
2019-11-02T18:00:00,,471.23,,27.05,10.93,5.8439999999999985,5,11
2019-11-02T19:00:00,,471.55,,26.86,10.25,5.843,5,11
2019-11-02T20:00:00,,471.53,,26.66,9.89,5.843,5,11
2019-11-02T21:00:00,,471.69,,26.38,9.38,5.8420000000000005,5,11
2019-11-02T22:00:00,,472.42,,26.19,8.33,5.841,5,11
2019-11-02T23:00:00,,473.03,,26.07,7.81,5.841,5,11
2019-11-03T00:00:00,,472.92,,26.05,6.33,5.84,6,11
2019-11-03T01:00:00,,473.25,,25.95,6.79,5.84,6,11
2019-11-03T02:00:00,,473.26,,25.91,6.36,5.839,6,11
2019-11-03T03:00:00,,473.31,,25.82,6.21,5.839,6,11
2019-11-03T04:00:00,,473.27,,25.7,6.16,5.837999999999999,6,11
2019-11-03T05:00:00,,473.28,,25.61,7.29,5.837999999999999,6,11
2019-11-03T06:00:00,,473.38,,25.6,6.92,5.8370000000000015,6,11
2019-11-03T07:00:00,,472.94,,25.77,6.6,5.8370000000000015,6,11
2019-11-03T08:00:00,,472.68,,25.98,5.83,5.8370000000000015,6,11
2019-11-03T09:00:00,,470.44,,26.34,5.66,5.835,6,11
2019-11-03T10:00:00,,471.0,,26.79,12.66,5.835,6,11
2019-11-03T11:00:00,,471.36,,26.98,8.51,5.834,6,11
2019-11-03T12:00:00,,471.93,,27.29,9.02,5.832999999999998,6,11
2019-11-03T13:00:00,,472.11,,27.83,8.02,5.832000000000002,6,11
2019-11-03T14:00:00,,471.98,,27.87,8.2,5.831,6,11
2019-11-03T15:00:00,,472.31,,28.12,7.72,5.831,6,11
2019-11-03T16:00:00,,471.7,,28.14,7.09,5.83,6,11
2019-11-03T17:00:00,,474.11,,27.9,9.29,5.829,6,11
2019-11-03T18:00:00,,474.96,,27.73,9.85,5.8279999999999985,6,11
2019-11-03T19:00:00,,474.59,,27.53,11.66,5.827000000000001,6,11
2019-11-03T20:00:00,,474.46,,27.21,10.38,5.827000000000001,6,11
2019-11-03T21:00:00,,474.99,,27.03,8.24,5.8260000000000005,6,11
2019-11-03T22:00:00,,475.4,,26.96,7.43,5.825,6,11
2019-11-03T23:00:00,,475.72,,26.88,7.17,5.824,6,11
2019-11-04T00:00:00,,476.11,,26.79,6.6,5.824,0,11
2019-11-04T01:00:00,,476.33,,26.74,6.6,5.823,0,11
2019-11-04T02:00:00,,476.67,,26.6,6.95,5.823,0,11
2019-11-04T03:00:00,,476.68,,26.46,6.89,5.822,0,11
2019-11-04T04:00:00,,476.92,,26.38,7.09,5.822,0,11
2019-11-04T05:00:00,,476.96,,26.26,7.34,5.8210000000000015,0,11
2019-11-04T06:00:00,,476.93,,26.21,6.85,5.8210000000000015,0,11
2019-11-04T07:00:00,,476.95,,26.42,7.37,5.82,0,11
2019-11-04T08:00:00,,476.46,,26.88,9.94,5.819,0,11
2019-11-04T09:00:00,,476.01,,27.17,8.7,5.818,0,11
2019-11-04T10:00:00,,475.15,,27.46,11.11,5.817,0,11
2019-11-04T11:00:00,,475.22,,27.9,9.29,5.817,0,11
2019-11-04T12:00:00,,474.54,,28.1,9.93,5.815,0,11
2019-11-04T13:00:00,,476.26,,28.52,8.09,5.814,0,11
2019-11-04T14:00:00,,475.43,,28.95,7.09,5.814,0,11
2019-11-04T15:00:00,,473.94,,29.33,7.23,5.813,0,11
2019-11-04T16:00:00,,472.64,,29.36,7.51,5.812,0,11
2019-11-04T17:00:00,,474.14,,29.1,8.93,5.811,0,11
2019-11-04T18:00:00,,476.04,,28.77,11.0,5.81,0,11
2019-11-04T19:00:00,,476.48,,28.51,11.14,5.81,0,11
2019-11-04T20:00:00,,476.45,,28.15,10.9,5.809,0,11
2019-11-04T21:00:00,,476.75,,27.85,8.83,5.808,0,11
2019-11-04T22:00:00,,477.25,,27.69,7.67,5.807,0,11
2019-11-04T23:00:00,,477.58,,27.57,7.51,5.806,0,11
2019-11-05T00:00:00,,478.01,,27.42,6.77,5.806,1,11
2019-11-05T01:00:00,,478.48,,27.24,7.17,5.805,1,11
2019-11-05T02:00:00,,478.64,,27.2,7.14,5.8039999999999985,1,11
2019-11-05T03:00:00,,478.89,,27.04,6.8,5.8039999999999985,1,11
2019-11-05T04:00:00,,479.08,,26.9,6.82,5.803,1,11
2019-11-05T05:00:00,,479.24,,26.8,6.98,5.803,1,11
2019-11-05T06:00:00,,479.42,,26.77,7.17,5.8020000000000005,1,11
2019-11-05T07:00:00,,478.75,,27.04,6.32,5.801,1,11
2019-11-05T08:00:00,,477.92,,27.57,5.57,5.8,1,11
2019-11-05T09:00:00,,477.1,,27.95,6.53,5.799,1,11
2019-11-05T10:00:00,,476.93,,28.09,8.59,5.797999999999999,1,11
2019-11-05T11:00:00,,476.32,,28.57,7.88,5.796,1,11
2019-11-05T12:00:00,,477.0,,28.62,16.22,5.795,1,11
2019-11-05T13:00:00,,477.94,,29.07,10.31,5.792999999999998,1,11
2019-11-05T14:00:00,,477.69,,29.0,9.84,5.792999999999998,1,11
2019-11-05T15:00:00,,473.75,,29.91,8.21,5.791,1,11
2019-11-05T16:00:00,,474.9,,30.01,9.55,5.79,1,11
2019-11-05T17:00:00,,475.32,,30.08,10.76,5.789,1,11
2019-11-05T18:00:00,,476.07,,29.82,11.54,5.7879999999999985,1,11
2019-11-05T19:00:00,,476.64,,29.45,14.67,5.7879999999999985,1,11
2019-11-05T20:00:00,,477.41,,29.14,11.78,5.7860000000000005,1,11
2019-11-05T21:00:00,,478.19,,28.79,11.26,5.7860000000000005,1,11
2019-11-05T22:00:00,,478.88,,28.46,10.52,5.785,1,11
2019-11-05T23:00:00,,479.9,,28.15,9.02,5.785,1,11
2019-11-06T00:00:00,,480.38,,27.84,9.24,5.784,2,11
2019-11-06T01:00:00,,480.91,,27.63,8.25,5.783,2,11
2019-11-06T02:00:00,,481.21,,27.53,7.33,5.782,2,11
2019-11-06T03:00:00,,481.67,,27.36,7.29,5.782,2,11
2019-11-06T04:00:00,,481.94,,27.02,7.97,5.7810000000000015,2,11
2019-11-06T05:00:00,,481.92,,26.72,7.38,5.78,2,11
2019-11-06T06:00:00,,482.1,,26.55,7.3,5.779,2,11
2019-11-06T07:00:00,,482.09,,26.71,6.97,5.778,2,11
2019-11-06T08:00:00,,481.62,,26.86,7.08,5.777,2,11
2019-11-06T09:00:00,,481.01,,27.13,8.53,5.776,2,11
2019-11-06T10:00:00,,481.59,,27.4,9.76,5.775,2,11
2019-11-06T11:00:00,,484.88,,27.47,10.12,5.773,2,11
2019-11-06T12:00:00,,486.17,,27.9,9.27,5.772,2,11
2019-11-06T13:00:00,,486.25,,28.14,9.12,5.77,2,11
2019-11-06T14:00:00,,485.38,,28.33,9.34,5.769,2,11
2019-11-06T15:00:00,,484.45,,28.51,10.47,5.767,2,11
2019-11-06T16:00:00,,482.62,,28.61,10.03,5.7639999999999985,2,11
2019-11-06T17:00:00,,483.09,,28.42,11.41,5.763,2,11
2019-11-06T18:00:00,,483.75,,28.2,15.59,5.761,2,11
2019-11-06T19:00:00,,484.22,,27.74,14.18,5.76,2,11
2019-11-06T20:00:00,,484.2,,27.34,10.98,5.757999999999999,2,11
2019-11-06T21:00:00,,484.59,,26.99,9.42,5.7570000000000014,2,11
2019-11-06T22:00:00,,486.02,,26.8,7.9,5.755,2,11
2019-11-06T23:00:00,,486.78,,26.6,8.73,5.754,2,11
2019-11-07T00:00:00,,487.05,,26.39,7.78,5.752000000000002,3,11
2019-11-07T01:00:00,,486.99,,26.25,7.43,5.751,3,11
2019-11-07T02:00:00,,487.04,,26.1,7.56,5.75,3,11
2019-11-07T03:00:00,,487.52,,25.75,8.79,5.749,3,11
2019-11-07T04:00:00,,487.32,,25.67,7.04,5.747000000000001,3,11
2019-11-07T05:00:00,,487.34,,25.63,7.04,5.746,3,11
2019-11-07T06:00:00,,487.31,,25.64,7.1,5.745,3,11
2019-11-07T07:00:00,,487.89,,26.06,6.54,5.744,3,11
2019-11-07T08:00:00,,488.2,,26.73,6.01,5.7429999999999986,3,11
2019-11-07T09:00:00,,485.09,,27.86,5.64,5.7429999999999986,3,11
2019-11-07T10:00:00,,483.56,,28.61,11.48,5.742000000000001,3,11
2019-11-07T11:00:00,,484.65,,29.16,7.86,5.7410000000000005,3,11
2019-11-07T12:00:00,,486.8,,29.13,9.02,5.739,3,11
2019-11-07T13:00:00,,487.58,,29.11,8.28,5.739,3,11
2019-11-07T14:00:00,,487.75,,29.21,8.97,5.7360000000000015,3,11
2019-11-07T15:00:00,,486.06,,29.8,9.06,5.735,3,11
2019-11-07T16:00:00,,485.82,,29.75,8.65,5.735,3,11
2019-11-07T17:00:00,,485.38,,29.58,9.85,5.735,3,11
2019-11-07T18:00:00,,485.96,,29.18,11.53,5.734,3,11
2019-11-07T19:00:00,,486.95,,28.79,13.52,5.734,3,11
2019-11-07T20:00:00,,487.19,,28.38,12.49,5.733,3,11
2019-11-07T21:00:00,,487.02,,28.0,10.84,5.733,3,11
2019-11-07T22:00:00,,487.53,,27.63,10.04,5.732,3,11
2019-11-07T23:00:00,,488.35,,27.27,9.71,5.731,3,11
2019-11-08T00:00:00,,489.16,,26.95,9.15,5.73,4,11
2019-11-08T01:00:00,,488.98,,26.74,7.78,5.73,4,11
2019-11-08T02:00:00,,489.61,,26.51,7.36,5.729,4,11
2019-11-08T03:00:00,,489.66,,26.26,7.39,5.728,4,11
2019-11-08T04:00:00,,489.58,,26.12,7.26,5.728,4,11
2019-11-08T05:00:00,,489.84,,25.95,7.53,5.727,4,11
2019-11-08T06:00:00,,489.94,,25.83,8.03,5.726,4,11
2019-11-08T07:00:00,,490.07,,26.18,7.45,5.726,4,11
2019-11-08T08:00:00,,488.57,,26.95,6.6,5.725,4,11
2019-11-08T09:00:00,,485.99,,27.94,7.73,5.724,4,11
2019-11-08T10:00:00,,485.27,,28.62,9.91,5.723,4,11
2019-11-08T11:00:00,,484.64,,29.65,8.12,5.722,4,11
2019-11-08T12:00:00,,488.12,,31.16,7.7,5.722,4,11
2019-11-08T13:00:00,,,,,,5.72,4,11
2019-11-08T14:00:00,,,,,,5.7189999999999985,4,11
2019-11-08T15:00:00,,,,,,5.718,4,11
2019-11-08T16:00:00,,,,,,5.7170000000000005,4,11
2019-11-08T17:00:00,,,,,,5.716,4,11
2019-11-08T18:00:00,,,,,,5.716,4,11
2019-11-08T19:00:00,,,,,,5.715,4,11
2019-11-08T20:00:00,,,,,,5.714,4,11
2019-11-08T21:00:00,,,,,,5.714,4,11
2019-11-08T22:00:00,,,,,,5.712999999999999,4,11
2019-11-08T23:00:00,,,,,,5.7120000000000015,4,11
2019-11-09T00:00:00,,,,,,5.711,5,11
2019-11-09T01:00:00,,,,,,5.71,5,11
2019-11-09T02:00:00,,,,,,5.71,5,11
2019-11-09T03:00:00,,,,,,5.709,5,11
2019-11-09T04:00:00,,,,,,5.707999999999998,5,11
2019-11-09T05:00:00,,,,,,5.707000000000002,5,11
2019-11-09T06:00:00,,,,,,5.707000000000002,5,11
2019-11-09T07:00:00,,,,,,5.706,5,11
2019-11-09T08:00:00,,,,,,5.705,5,11
2019-11-09T09:00:00,,,,,,5.705,5,11
2019-11-09T10:00:00,,,,,,5.704,5,11
2019-11-09T11:00:00,,,,,,5.7029999999999985,5,11
2019-11-09T12:00:00,,,,,,5.7010000000000005,5,11
2019-11-09T13:00:00,,,,,,5.698,5,11
2019-11-09T14:00:00,,,,,,5.699,5,11
2019-11-09T15:00:00,,,,,,5.6960000000000015,5,11
2019-11-09T16:00:00,,,,,,5.6960000000000015,5,11
2019-11-09T17:00:00,,,,,,5.695,5,11
2019-11-09T18:00:00,,,,,,5.694,5,11
2019-11-09T19:00:00,,,,,,5.694,5,11
2019-11-09T20:00:00,,,,,,5.693,5,11
2019-11-09T21:00:00,,,,,,5.692,5,11
2019-11-09T22:00:00,,,,,,5.691,5,11
2019-11-09T23:00:00,,,,,,5.69,5,11
2019-11-10T00:00:00,,,,,,5.689,6,11
2019-11-10T01:00:00,,,,,,5.688,6,11
2019-11-10T02:00:00,,,,,,5.687,6,11
2019-11-10T03:00:00,,,,,,5.686,6,11
2019-11-10T04:00:00,,,,,,5.686,6,11
2019-11-10T05:00:00,,,,,,5.685,6,11
2019-11-10T06:00:00,,,,,,5.684,6,11
2019-11-10T07:00:00,,,,,,5.683,6,11
2019-11-10T08:00:00,,,,,,5.682,6,11
2019-11-10T09:00:00,,,,,,5.68,6,11
2019-11-10T10:00:00,,,,,,5.68,6,11
2019-11-10T11:00:00,,,,,,5.6770000000000005,6,11
2019-11-10T12:00:00,,,,,,5.6770000000000005,6,11
2019-11-10T13:00:00,,,,,,5.675,6,11
2019-11-10T14:00:00,,,,,,5.672999999999999,6,11
2019-11-10T15:00:00,,,,,,5.6720000000000015,6,11
2019-11-10T16:00:00,,,,,,5.671,6,11
2019-11-10T17:00:00,,,,,,5.67,6,11
2019-11-10T18:00:00,,,,,,5.669,6,11
2019-11-10T19:00:00,,,,,,5.667999999999998,6,11
2019-11-10T20:00:00,,,,,,5.667999999999998,6,11
2019-11-10T21:00:00,,,,,,5.667000000000002,6,11
2019-11-10T22:00:00,,,,,,5.666,6,11
2019-11-10T23:00:00,,,,,,5.665,6,11
2019-11-11T00:00:00,,,,,,5.664,0,11
2019-11-11T01:00:00,,,,,,5.662000000000001,0,11
2019-11-11T02:00:00,,,,,,5.6610000000000005,0,11
2019-11-11T03:00:00,,,,,,5.659,0,11
2019-11-11T04:00:00,,,,,,5.657,0,11
2019-11-11T05:00:00,,,,,,5.6560000000000015,0,11
2019-11-11T06:00:00,,,,,,5.655,0,11
2019-11-11T07:00:00,,,,,,5.655,0,11
2019-11-11T08:00:00,,,,,,5.654,0,11
2019-11-11T09:00:00,,,,,,5.653,0,11
2019-11-11T10:00:00,,,,,,5.652,0,11
2019-11-11T11:00:00,,,,,,5.649,0,11
2019-11-11T12:00:00,,,,,,5.647,0,11
2019-11-11T13:00:00,,,,,,5.645,0,11
2019-11-11T14:00:00,,,,,,5.643,0,11
2019-11-11T15:00:00,,,,,,5.642,0,11
2019-11-11T16:00:00,,,,,,5.64,0,11
2019-11-11T17:00:00,,,,,,5.6370000000000005,0,11
2019-11-11T18:00:00,,,,,,5.635,0,11
2019-11-11T19:00:00,,,,,,5.634,0,11
2019-11-11T20:00:00,,,,,,5.632999999999999,0,11
2019-11-11T21:00:00,,,,,,5.631,0,11
2019-11-11T22:00:00,,,,,,5.63,0,11
2019-11-11T23:00:00,,,,,,5.627999999999999,0,11
2019-11-12T00:00:00,,,,,,5.627000000000002,1,11
2019-11-12T01:00:00,,,,,,5.625,1,11
2019-11-12T02:00:00,,,,,,5.622000000000001,1,11
2019-11-12T03:00:00,,,,,,5.619,1,11
2019-11-12T04:00:00,,,,,,5.617000000000001,1,11
2019-11-12T05:00:00,,,,,,5.615,1,11
2019-11-12T06:00:00,,,,,,5.613,1,11
2019-11-12T07:00:00,,,,,,5.6110000000000015,1,11
2019-11-12T08:00:00,,,,,,5.61,1,11
2019-11-12T09:00:00,,,,,,5.609,1,11
2019-11-12T10:00:00,,,,,,5.608,1,11
2019-11-12T11:00:00,,,,,,5.607,1,11
2019-11-12T12:00:00,,,,,,5.606,1,11
2019-11-12T13:00:00,,,,,,5.605,1,11
2019-11-12T14:00:00,,,,,,5.605,1,11
2019-11-12T15:00:00,,,,,,5.604,1,11
2019-11-12T16:00:00,,,,,,5.603,1,11
2019-11-12T17:00:00,,,,,,5.602,1,11
2019-11-12T18:00:00,,,,,,5.601,1,11
2019-11-12T19:00:00,,,,,,5.601,1,11
2019-11-12T20:00:00,,,,,,5.601,1,11
2019-11-12T21:00:00,,,,,,5.601,1,11
2019-11-12T22:00:00,,,,,,5.6,1,11
2019-11-12T23:00:00,,,,,,5.599,1,11
2019-11-13T00:00:00,,,,,,5.599,2,11
2019-11-13T01:00:00,,,,,,5.598,2,11
2019-11-13T02:00:00,,,,,,5.597,2,11
2019-11-13T03:00:00,,,,,,5.596,2,11
2019-11-13T04:00:00,,,,,,5.595,2,11
2019-11-13T05:00:00,,,,,,5.595,2,11
2019-11-13T06:00:00,,,,,,5.5939999999999985,2,11
2019-11-13T07:00:00,,,,,,5.5939999999999985,2,11
2019-11-13T08:00:00,,,,,,5.593,2,11
2019-11-13T09:00:00,,,,,,5.5920000000000005,2,11
2019-11-13T10:00:00,,,,,,5.591,2,11
2019-11-13T11:00:00,,,,,,5.59,2,11
2019-11-13T12:00:00,,,,,,5.59,2,11
2019-11-13T13:00:00,,,,,,5.587999999999999,2,11
2019-11-13T14:00:00,,,,,,5.587999999999999,2,11
2019-11-13T15:00:00,,,,,,5.5870000000000015,2,11
