Timestamp,NO3,Temp,Level,Dayofweek,Month
2019-10-30T09:00:00,0.033,,5.9110000000000005,2,10
2019-10-30T10:00:00,0.031,,5.912000000000001,2,10
2019-10-30T11:00:00,0.035,,5.9110000000000005,2,10
2019-10-30T12:00:00,0.042,,5.909,2,10
2019-10-30T13:00:00,0.039,,5.908,2,10
2019-10-30T14:00:00,0.041,,5.9060000000000015,2,10
2019-10-30T15:00:00,0.042,,5.9060000000000015,2,10
2019-10-30T16:00:00,0.044,,5.905,2,10
2019-10-30T17:00:00,0.045,,5.905,2,10
2019-10-30T18:00:00,0.042,,5.905,2,10
2019-10-30T19:00:00,0.04,,5.904,2,10
2019-10-30T20:00:00,0.043,,5.903,2,10
2019-10-30T21:00:00,0.038,,5.903,2,10
2019-10-30T22:00:00,0.042,,5.902,2,10
2019-10-30T23:00:00,0.04,,5.901,2,10
2019-10-31T00:00:00,0.04,,5.901,3,10
2019-10-31T01:00:00,0.037000000000000005,,5.9,3,10
2019-10-31T02:00:00,0.041,,5.901,3,10
2019-10-31T03:00:00,0.041,,5.902,3,10
2019-10-31T04:00:00,0.043,,5.901,3,10
2019-10-31T05:00:00,0.036000000000000004,,5.901,3,10
2019-10-31T06:00:00,0.033,,5.901,3,10
2019-10-31T07:00:00,0.034,,5.901,3,10
2019-10-31T08:00:00,0.031,,5.901,3,10
2019-10-31T09:00:00,0.029,,5.9,3,10
2019-10-31T10:00:00,0.034,,5.9,3,10
2019-10-31T11:00:00,0.035,,5.899,3,10
2019-10-31T12:00:00,0.041,,5.898,3,10
2019-10-31T13:00:00,0.048,,5.897,3,10
2019-10-31T14:00:00,0.042,,5.896,3,10
2019-10-31T15:00:00,0.044,,5.896,3,10
2019-10-31T16:00:00,0.049,,5.895,3,10
2019-10-31T17:00:00,0.045,,5.894,3,10
2019-10-31T18:00:00,0.042,,5.894,3,10
2019-10-31T19:00:00,0.041,,5.893,3,10
2019-10-31T20:00:00,0.034,,5.893,3,10
2019-10-31T21:00:00,0.041,,5.892,3,10
2019-10-31T22:00:00,0.04,,5.891,3,10
2019-10-31T23:00:00,0.035,,5.89,3,10
2019-11-01T00:00:00,0.035,,5.89,4,11
2019-11-01T01:00:00,0.036000000000000004,,5.8889999999999985,4,11
2019-11-01T02:00:00,0.038,,5.888,4,11
2019-11-01T03:00:00,0.039,,5.888,4,11
2019-11-01T04:00:00,0.039,,5.8870000000000005,4,11
2019-11-01T05:00:00,0.042,,5.886,4,11
2019-11-01T06:00:00,0.036000000000000004,,5.885,4,11
2019-11-01T07:00:00,0.039,,5.885,4,11
2019-11-01T08:00:00,0.043,,5.884,4,11
2019-11-01T09:00:00,0.037000000000000005,,5.8820000000000014,4,11
2019-11-01T10:00:00,0.037000000000000005,,5.881,4,11
2019-11-01T11:00:00,0.033,,5.879,4,11
2019-11-01T12:00:00,0.038,,5.88,4,11
2019-11-01T13:00:00,0.043,,5.877000000000002,4,11
2019-11-01T14:00:00,0.044,,5.876,4,11
2019-11-01T15:00:00,0.05,,5.872999999999998,4,11
2019-11-01T16:00:00,0.044,,5.872000000000001,4,11
2019-11-01T17:00:00,0.038,,5.872000000000001,4,11
2019-11-01T18:00:00,0.038,,5.871,4,11
2019-11-01T19:00:00,0.037000000000000005,,5.869,4,11
2019-11-01T20:00:00,0.039,,5.8679999999999986,4,11
2019-11-01T21:00:00,0.04,,5.865,4,11
2019-11-01T22:00:00,0.043,,5.863,4,11
2019-11-01T23:00:00,0.045,,5.862,4,11
2019-11-02T00:00:00,0.043,,5.863,5,11
2019-11-02T01:00:00,0.042,,5.864,5,11
2019-11-02T02:00:00,0.036000000000000004,,5.862,5,11
2019-11-02T03:00:00,0.036000000000000004,,5.8610000000000015,5,11
2019-11-02T04:00:00,0.041,,5.86,5,11
2019-11-02T05:00:00,0.038,,5.858,5,11
2019-11-02T06:00:00,0.038,,5.857,5,11
2019-11-02T07:00:00,0.039,,5.856,5,11
2019-11-02T08:00:00,0.037000000000000005,,5.855,5,11
2019-11-02T09:00:00,0.036000000000000004,,5.853,5,11
2019-11-02T10:00:00,0.032,,5.852,5,11
2019-11-02T11:00:00,0.035,,5.851,5,11
2019-11-02T12:00:00,0.04,,5.849,5,11
2019-11-02T13:00:00,0.043,,5.848,5,11
2019-11-02T14:00:00,0.047,,5.847,5,11
2019-11-02T15:00:00,0.04,,5.847,5,11
2019-11-02T16:00:00,0.033,,5.846,5,11
2019-11-02T17:00:00,0.029,,5.845,5,11
2019-11-02T18:00:00,0.033,,5.8439999999999985,5,11
2019-11-02T19:00:00,0.035,,5.843,5,11
2019-11-02T20:00:00,0.036000000000000004,,5.843,5,11
2019-11-02T21:00:00,0.038,,5.8420000000000005,5,11
2019-11-02T22:00:00,0.034,,5.841,5,11
2019-11-02T23:00:00,0.034,,5.841,5,11
2019-11-03T00:00:00,0.034,,5.84,6,11
2019-11-03T01:00:00,0.033,,5.84,6,11
2019-11-03T02:00:00,0.033,,5.839,6,11
2019-11-03T03:00:00,0.032,,5.839,6,11
2019-11-03T04:00:00,0.033,,5.837999999999999,6,11
2019-11-03T05:00:00,0.034,,5.837999999999999,6,11
2019-11-03T06:00:00,0.034,,5.8370000000000015,6,11
2019-11-03T07:00:00,0.035,,5.8370000000000015,6,11
2019-11-03T08:00:00,0.035,,5.8370000000000015,6,11
2019-11-03T09:00:00,0.029,,5.835,6,11
2019-11-03T10:00:00,0.029,,5.835,6,11
2019-11-03T11:00:00,0.033,,5.834,6,11
2019-11-03T12:00:00,0.04,,5.832999999999998,6,11
2019-11-03T13:00:00,0.036000000000000004,,5.832000000000002,6,11
2019-11-03T14:00:00,0.034,,5.831,6,11
2019-11-03T15:00:00,0.039,,5.831,6,11
2019-11-03T16:00:00,0.044,,5.83,6,11
2019-11-03T17:00:00,0.04,,5.829,6,11
2019-11-03T18:00:00,0.034,,5.8279999999999985,6,11
2019-11-03T19:00:00,0.036000000000000004,,5.827000000000001,6,11
2019-11-03T20:00:00,0.042,,5.827000000000001,6,11
2019-11-03T21:00:00,0.038,,5.8260000000000005,6,11
2019-11-03T22:00:00,0.032,,5.825,6,11
2019-11-03T23:00:00,0.025,,5.824,6,11
2019-11-04T00:00:00,0.027000000000000003,,5.824,0,11
2019-11-04T01:00:00,0.028,,5.823,0,11
2019-11-04T02:00:00,0.027000000000000003,,5.823,0,11
2019-11-04T03:00:00,0.025,,5.822,0,11
2019-11-04T04:00:00,0.029,,5.822,0,11
2019-11-04T05:00:00,0.031,,5.8210000000000015,0,11
2019-11-04T06:00:00,0.03,,5.8210000000000015,0,11
2019-11-04T07:00:00,0.03,,5.82,0,11
2019-11-04T08:00:00,0.028,,5.819,0,11
2019-11-04T09:00:00,0.027000000000000003,,5.818,0,11
2019-11-04T10:00:00,0.025,,5.817,0,11
2019-11-04T11:00:00,0.034,,5.817,0,11
2019-11-04T12:00:00,0.042,,5.815,0,11
2019-11-04T13:00:00,0.036000000000000004,,5.814,0,11
2019-11-04T14:00:00,0.039,,5.814,0,11
2019-11-04T15:00:00,0.042,,5.813,0,11
2019-11-04T16:00:00,0.045,,5.812,0,11
2019-11-04T17:00:00,0.048,,5.811,0,11
2019-11-04T18:00:00,0.051,,5.81,0,11
2019-11-04T19:00:00,0.044,,5.81,0,11
2019-11-04T20:00:00,0.041,,5.809,0,11
2019-11-04T21:00:00,0.038,,5.808,0,11
2019-11-04T22:00:00,0.036000000000000004,,5.807,0,11
2019-11-04T23:00:00,0.033,,5.806,0,11
2019-11-05T00:00:00,0.032,,5.806,1,11
2019-11-05T01:00:00,0.027000000000000003,,5.805,1,11
2019-11-05T02:00:00,0.024,,5.8039999999999985,1,11
2019-11-05T03:00:00,0.031,,5.8039999999999985,1,11
2019-11-05T04:00:00,0.032,,5.803,1,11
2019-11-05T05:00:00,0.033,,5.803,1,11
2019-11-05T06:00:00,0.035,,5.8020000000000005,1,11
2019-11-05T07:00:00,0.036000000000000004,,5.801,1,11
2019-11-05T08:00:00,0.035,,5.8,1,11
2019-11-05T09:00:00,0.029,,5.799,1,11
2019-11-05T10:00:00,0.03,,5.797999999999999,1,11
2019-11-05T11:00:00,0.033,,5.796,1,11
2019-11-05T12:00:00,0.036000000000000004,,5.795,1,11
2019-11-05T13:00:00,0.04,,5.792999999999998,1,11
2019-11-05T14:00:00,0.044,,5.792999999999998,1,11
2019-11-05T15:00:00,0.041,,5.791,1,11
2019-11-05T16:00:00,0.042,,5.79,1,11
2019-11-05T17:00:00,0.047,,5.789,1,11
2019-11-05T18:00:00,0.042,,5.7879999999999985,1,11
2019-11-05T19:00:00,0.043,,5.7879999999999985,1,11
2019-11-05T20:00:00,0.043,,5.7860000000000005,1,11
2019-11-05T21:00:00,0.044,,5.7860000000000005,1,11
2019-11-05T22:00:00,0.043,,5.785,1,11
2019-11-05T23:00:00,0.042,,5.785,1,11
2019-11-06T00:00:00,0.043,,5.784,2,11
2019-11-06T01:00:00,0.04,,5.783,2,11
2019-11-06T02:00:00,0.041,,5.782,2,11
2019-11-06T03:00:00,0.039,,5.782,2,11
2019-11-06T04:00:00,0.039,,5.7810000000000015,2,11
2019-11-06T05:00:00,0.036000000000000004,,5.78,2,11
2019-11-06T06:00:00,0.038,,5.779,2,11
2019-11-06T07:00:00,0.036000000000000004,,5.778,2,11
2019-11-06T08:00:00,0.037000000000000005,,5.777,2,11
2019-11-06T09:00:00,0.04,,5.776,2,11
2019-11-06T10:00:00,0.039,,5.775,2,11
2019-11-06T11:00:00,0.039,,5.773,2,11
2019-11-06T12:00:00,0.045,,5.772,2,11
2019-11-06T13:00:00,0.048,,5.77,2,11
2019-11-06T14:00:00,0.044,,5.769,2,11
2019-11-06T15:00:00,0.05,,5.767,2,11
2019-11-06T16:00:00,0.056,,5.7639999999999985,2,11
2019-11-06T17:00:00,0.05,,5.763,2,11
2019-11-06T18:00:00,0.044,,5.761,2,11
2019-11-06T19:00:00,0.044,,5.76,2,11
2019-11-06T20:00:00,0.047,,5.757999999999999,2,11
2019-11-06T21:00:00,0.042,,5.7570000000000014,2,11
2019-11-06T22:00:00,0.038,,5.755,2,11
2019-11-06T23:00:00,0.039,,5.754,2,11
2019-11-07T00:00:00,0.039,,5.752000000000002,3,11
2019-11-07T01:00:00,0.038,,5.751,3,11
2019-11-07T02:00:00,0.036000000000000004,,5.75,3,11
2019-11-07T03:00:00,0.034,,5.749,3,11
2019-11-07T04:00:00,0.038,,5.747000000000001,3,11
2019-11-07T05:00:00,0.036000000000000004,,5.746,3,11
2019-11-07T06:00:00,0.039,,5.745,3,11
2019-11-07T07:00:00,0.036000000000000004,,5.744,3,11
2019-11-07T08:00:00,0.037000000000000005,,5.7429999999999986,3,11
2019-11-07T09:00:00,0.035,,5.7429999999999986,3,11
2019-11-07T10:00:00,0.035,,5.742000000000001,3,11
2019-11-07T11:00:00,0.038,,5.7410000000000005,3,11
2019-11-07T12:00:00,0.038,,5.739,3,11
2019-11-07T13:00:00,0.039,,5.739,3,11
2019-11-07T14:00:00,0.041,,5.7360000000000015,3,11
2019-11-07T15:00:00,0.04,,5.735,3,11
2019-11-07T16:00:00,0.039,,5.735,3,11
2019-11-07T17:00:00,0.037000000000000005,,5.735,3,11
2019-11-07T18:00:00,0.035,,5.734,3,11
2019-11-07T19:00:00,0.039,,5.734,3,11
2019-11-07T20:00:00,0.037000000000000005,,5.733,3,11
2019-11-07T21:00:00,0.042,,5.733,3,11
2019-11-07T22:00:00,0.043,,5.732,3,11
2019-11-07T23:00:00,0.037000000000000005,,5.731,3,11
2019-11-08T00:00:00,0.036000000000000004,,5.73,4,11
2019-11-08T01:00:00,0.032,,5.73,4,11
2019-11-08T02:00:00,0.034,,5.729,4,11
2019-11-08T03:00:00,0.032,,5.728,4,11
2019-11-08T04:00:00,0.032,,5.728,4,11
2019-11-08T05:00:00,0.033,,5.727,4,11
2019-11-08T06:00:00,0.039,,5.726,4,11
2019-11-08T07:00:00,0.034,,5.726,4,11
2019-11-08T08:00:00,0.037000000000000005,,5.725,4,11
2019-11-08T09:00:00,0.035,,5.724,4,11
2019-11-08T10:00:00,0.031,,5.723,4,11
2019-11-08T11:00:00,0.031,,5.722,4,11
2019-11-08T12:00:00,0.032,,5.722,4,11
2019-11-08T13:00:00,0.028,,5.72,4,11
2019-11-08T14:00:00,0.035,,5.7189999999999985,4,11
2019-11-08T15:00:00,0.042,,5.718,4,11
2019-11-08T16:00:00,0.048,,5.7170000000000005,4,11
2019-11-08T17:00:00,0.042,,5.716,4,11
2019-11-08T18:00:00,0.043,,5.716,4,11
2019-11-08T19:00:00,0.042,,5.715,4,11
2019-11-08T20:00:00,0.037000000000000005,,5.714,4,11
2019-11-08T21:00:00,0.044,,5.714,4,11
2019-11-08T22:00:00,0.037000000000000005,,5.712999999999999,4,11
2019-11-08T23:00:00,0.038,,5.7120000000000015,4,11
2019-11-09T00:00:00,0.034,,5.711,5,11
2019-11-09T01:00:00,0.035,,5.71,5,11
2019-11-09T02:00:00,0.035,,5.71,5,11
2019-11-09T03:00:00,0.036000000000000004,,5.709,5,11
2019-11-09T04:00:00,0.036000000000000004,,5.707999999999998,5,11
2019-11-09T05:00:00,0.034,,5.707000000000002,5,11
2019-11-09T06:00:00,0.033,,5.707000000000002,5,11
2019-11-09T07:00:00,0.037000000000000005,,5.706,5,11
2019-11-09T08:00:00,0.037000000000000005,,5.705,5,11
2019-11-09T09:00:00,0.03,,5.705,5,11
2019-11-09T10:00:00,0.032,,5.704,5,11
2019-11-09T11:00:00,0.026,,5.7029999999999985,5,11
2019-11-09T12:00:00,0.02,,5.7010000000000005,5,11
2019-11-09T13:00:00,0.03,,5.698,5,11
2019-11-09T14:00:00,0.041,,5.699,5,11
2019-11-09T15:00:00,0.037000000000000005,,5.6960000000000015,5,11
2019-11-09T16:00:00,0.034,,5.6960000000000015,5,11
2019-11-09T17:00:00,0.029,,5.695,5,11
2019-11-09T18:00:00,0.032,,5.694,5,11
2019-11-09T19:00:00,0.034,,5.694,5,11
2019-11-09T20:00:00,0.036000000000000004,,5.693,5,11
2019-11-09T21:00:00,0.039,,5.692,5,11
2019-11-09T22:00:00,0.035,,5.691,5,11
2019-11-09T23:00:00,0.037000000000000005,,5.69,5,11
2019-11-10T00:00:00,0.03,,5.689,6,11
2019-11-10T01:00:00,0.032,,5.688,6,11
2019-11-10T02:00:00,0.028,,5.687,6,11
2019-11-10T03:00:00,0.034,,5.686,6,11
2019-11-10T04:00:00,0.029,,5.686,6,11
2019-11-10T05:00:00,0.03,,5.685,6,11
2019-11-10T06:00:00,0.031,,5.684,6,11
2019-11-10T07:00:00,0.032,,5.683,6,11
2019-11-10T08:00:00,0.031,,5.682,6,11
2019-11-10T09:00:00,0.031,,5.68,6,11
2019-11-10T10:00:00,0.032,,5.68,6,11
2019-11-10T11:00:00,0.036000000000000004,,5.6770000000000005,6,11
2019-11-10T12:00:00,0.042,,5.6770000000000005,6,11
2019-11-10T13:00:00,0.039,,5.675,6,11
2019-11-10T14:00:00,0.035,,5.672999999999999,6,11
2019-11-10T15:00:00,0.034,,5.6720000000000015,6,11
2019-11-10T16:00:00,0.036000000000000004,,5.671,6,11
2019-11-10T17:00:00,0.037000000000000005,,5.67,6,11
2019-11-10T18:00:00,0.039,,5.669,6,11
2019-11-10T19:00:00,0.034,,5.667999999999998,6,11
2019-11-10T20:00:00,0.033,,5.667999999999998,6,11
2019-11-10T21:00:00,0.034,,5.667000000000002,6,11
2019-11-10T22:00:00,0.032,,5.666,6,11
2019-11-10T23:00:00,0.033,,5.665,6,11
2019-11-11T00:00:00,0.03,,5.664,0,11
2019-11-11T01:00:00,0.028,,5.662000000000001,0,11
2019-11-11T02:00:00,0.031,,5.6610000000000005,0,11
2019-11-11T03:00:00,0.031,,5.659,0,11
2019-11-11T04:00:00,0.026,,5.657,0,11
2019-11-11T05:00:00,0.028,,5.6560000000000015,0,11
2019-11-11T06:00:00,0.03,,5.655,0,11
2019-11-11T07:00:00,0.03,,5.655,0,11
2019-11-11T08:00:00,0.032,,5.654,0,11
2019-11-11T09:00:00,0.03,,5.653,0,11
2019-11-11T10:00:00,0.031,,5.652,0,11
2019-11-11T11:00:00,0.031,,5.649,0,11
2019-11-11T12:00:00,0.035,,5.647,0,11
2019-11-11T13:00:00,0.043,,5.645,0,11
2019-11-11T14:00:00,0.051,,5.643,0,11
2019-11-11T15:00:00,0.044,,5.642,0,11
2019-11-11T16:00:00,0.037000000000000005,,5.64,0,11
2019-11-11T17:00:00,0.034,,5.6370000000000005,0,11
2019-11-11T18:00:00,0.04,,5.635,0,11
2019-11-11T19:00:00,0.04,,5.634,0,11
2019-11-11T20:00:00,0.047,,5.632999999999999,0,11
2019-11-11T21:00:00,0.043,,5.631,0,11
2019-11-11T22:00:00,0.039,,5.63,0,11
2019-11-11T23:00:00,0.035,,5.627999999999999,0,11
2019-11-12T00:00:00,0.032,,5.627000000000002,1,11
2019-11-12T01:00:00,0.036000000000000004,,5.625,1,11
2019-11-12T02:00:00,0.034,,5.622000000000001,1,11
2019-11-12T03:00:00,0.032,,5.619,1,11
2019-11-12T04:00:00,0.034,,5.617000000000001,1,11
2019-11-12T05:00:00,0.038,,5.615,1,11
2019-11-12T06:00:00,0.041,,5.613,1,11
2019-11-12T07:00:00,0.038,,5.6110000000000015,1,11
2019-11-12T08:00:00,0.035,,5.61,1,11
2019-11-12T09:00:00,0.035,,5.609,1,11
2019-11-12T10:00:00,0.029,,5.608,1,11
2019-11-12T11:00:00,0.033,,5.607,1,11
2019-11-12T12:00:00,0.037000000000000005,,5.606,1,11
2019-11-12T13:00:00,0.042,,5.605,1,11
2019-11-12T14:00:00,0.037000000000000005,,5.605,1,11
2019-11-12T15:00:00,0.043,,5.604,1,11
2019-11-12T16:00:00,0.048,,5.603,1,11
2019-11-12T17:00:00,0.054000000000000006,,5.602,1,11
2019-11-12T18:00:00,0.053,,5.601,1,11
2019-11-12T19:00:00,0.051,,5.601,1,11
2019-11-12T20:00:00,0.05,,5.601,1,11
2019-11-12T21:00:00,0.044,,5.601,1,11
2019-11-12T22:00:00,0.038,,5.6,1,11
2019-11-12T23:00:00,0.038,,5.599,1,11
2019-11-13T00:00:00,0.036000000000000004,,5.599,2,11
2019-11-13T01:00:00,0.038,,5.598,2,11
2019-11-13T02:00:00,0.036000000000000004,,5.597,2,11
2019-11-13T03:00:00,0.037000000000000005,,5.596,2,11
2019-11-13T04:00:00,0.033,,5.595,2,11
2019-11-13T05:00:00,0.037000000000000005,,5.595,2,11
2019-11-13T06:00:00,0.04,,5.5939999999999985,2,11
2019-11-13T07:00:00,0.038,,5.5939999999999985,2,11
2019-11-13T08:00:00,0.041,,5.593,2,11
2019-11-13T09:00:00,0.034,,5.5920000000000005,2,11
2019-11-13T10:00:00,0.034,,5.591,2,11
2019-11-13T11:00:00,0.036000000000000004,,5.59,2,11
2019-11-13T12:00:00,0.036000000000000004,,5.59,2,11
2019-11-13T13:00:00,,,5.587999999999999,2,11
2019-11-13T14:00:00,,,5.587999999999999,2,11
2019-11-13T15:00:00,,,5.5870000000000015,2,11
2019-11-13T16:00:00,,,5.585,2,11
2019-11-13T17:00:00,,,5.584,2,11
2019-11-13T18:00:00,,,5.584,2,11
2019-11-13T19:00:00,0.041,,5.582999999999998,2,11
2019-11-13T20:00:00,0.047,,5.582000000000002,2,11
2019-11-13T21:00:00,0.05,,5.581,2,11
2019-11-13T22:00:00,0.048,,5.58,2,11
2019-11-13T23:00:00,0.048,,5.58,2,11
2019-11-14T00:00:00,0.045,,5.579,3,11
2019-11-14T01:00:00,0.048,,5.5779999999999985,3,11
2019-11-14T02:00:00,0.046,,5.577000000000001,3,11
2019-11-14T03:00:00,0.046,,5.5760000000000005,3,11
2019-11-14T04:00:00,0.05,,5.5760000000000005,3,11
2019-11-14T05:00:00,0.05,,5.575,3,11
2019-11-14T06:00:00,,,5.574,3,11
2019-11-14T07:00:00,0.05,,5.574,3,11
2019-11-14T08:00:00,0.05,,5.573,3,11
2019-11-14T09:00:00,0.043,,5.572,3,11
2019-11-14T10:00:00,0.036000000000000004,,5.572,3,11
2019-11-14T11:00:00,0.043,,5.57,3,11
2019-11-14T12:00:00,0.049,,5.569,3,11
2019-11-14T13:00:00,0.052000000000000005,,5.568,3,11
2019-11-14T14:00:00,0.054000000000000006,,5.567,3,11
2019-11-14T15:00:00,0.047,,5.566,3,11
2019-11-14T16:00:00,0.052000000000000005,,5.565,3,11
2019-11-14T17:00:00,,,5.564,3,11
2019-11-14T18:00:00,0.049,,5.563,3,11
2019-11-14T19:00:00,0.044,,5.563,3,11
2019-11-14T20:00:00,0.046,,5.562,3,11
2019-11-14T21:00:00,0.048,,5.56,3,11
2019-11-14T22:00:00,0.05,,5.56,3,11
2019-11-14T23:00:00,0.051,,5.559,3,11
2019-11-15T00:00:00,0.046,,5.558,4,11
2019-11-15T01:00:00,0.045,,5.557,4,11
2019-11-15T02:00:00,0.039,,5.556,4,11
2019-11-15T03:00:00,0.043,,5.555,4,11
2019-11-15T04:00:00,0.046,,5.555,4,11
2019-11-15T05:00:00,0.05,,5.553,4,11
2019-11-15T06:00:00,0.053,,5.553,4,11
2019-11-15T07:00:00,0.051,,5.5520000000000005,4,11
2019-11-15T08:00:00,0.048,,5.5520000000000005,4,11
2019-11-15T09:00:00,0.041,,5.551,4,11
2019-11-15T10:00:00,0.039,,5.55,4,11
2019-11-15T11:00:00,0.046,,5.549,4,11
2019-11-15T12:00:00,0.05,,5.549,4,11
2019-11-15T13:00:00,0.053,,5.5470000000000015,4,11
2019-11-15T14:00:00,0.059,,5.546,4,11
2019-11-15T15:00:00,0.054000000000000006,,5.545,4,11
2019-11-15T16:00:00,0.055,,5.542999999999998,4,11
2019-11-15T17:00:00,0.056,,5.542999999999998,4,11
2019-11-15T18:00:00,0.062,,5.542000000000002,4,11
2019-11-15T19:00:00,0.056,,5.541,4,11
2019-11-15T20:00:00,0.049,,5.541,4,11
2019-11-15T21:00:00,0.052000000000000005,,5.54,4,11
2019-11-15T22:00:00,0.051,,5.539,4,11
2019-11-15T23:00:00,0.045,,5.539,4,11
2019-11-16T00:00:00,0.041,,5.537000000000001,5,11
2019-11-16T01:00:00,0.041,,5.535,5,11
2019-11-16T02:00:00,0.038,,5.533,5,11
2019-11-16T03:00:00,0.033,,5.5310000000000015,5,11
2019-11-16T04:00:00,0.033,,5.53,5,11
2019-11-16T05:00:00,0.037000000000000005,,5.529,5,11
2019-11-16T06:00:00,0.035,,5.527,5,11
2019-11-16T07:00:00,0.035,,5.526,5,11
2019-11-16T08:00:00,0.036000000000000004,,5.524,5,11
2019-11-16T09:00:00,0.035,,5.522,5,11
2019-11-16T10:00:00,0.039,,5.521,5,11
2019-11-16T11:00:00,0.04,,5.519,5,11
2019-11-16T12:00:00,0.043,,5.517,5,11
2019-11-16T13:00:00,0.049,,5.517,5,11
2019-11-16T14:00:00,0.052000000000000005,,5.5139999999999985,5,11
2019-11-16T15:00:00,,,5.5120000000000005,5,11
2019-11-16T16:00:00,,,5.511,5,11
2019-11-16T17:00:00,,,5.509,5,11
2019-11-16T18:00:00,,,5.509,5,11
2019-11-16T19:00:00,,,5.507999999999999,5,11
2019-11-16T20:00:00,,,5.5070000000000014,5,11
2019-11-16T21:00:00,,,5.5070000000000014,5,11
2019-11-16T22:00:00,,,5.506,5,11
2019-11-16T23:00:00,,,5.506,5,11
2019-11-17T00:00:00,,,5.505,6,11
2019-11-17T01:00:00,,,5.504,6,11
2019-11-17T02:00:00,,,5.504,6,11
2019-11-17T03:00:00,,,5.502999999999999,6,11
2019-11-17T04:00:00,,,5.502999999999999,6,11
2019-11-17T05:00:00,,,5.502000000000002,6,11
2019-11-17T06:00:00,,,5.501,6,11
2019-11-17T07:00:00,,,5.5,6,11
2019-11-17T08:00:00,,,5.502000000000002,6,11
2019-11-17T09:00:00,,,5.499,6,11
2019-11-17T10:00:00,,,5.499,6,11
2019-11-17T11:00:00,,,5.497000000000001,6,11
2019-11-17T12:00:00,,,5.497000000000001,6,11
2019-11-17T13:00:00,,,5.496,6,11
2019-11-17T14:00:00,,,5.496,6,11
2019-11-17T15:00:00,,,5.494,6,11
2019-11-17T16:00:00,,,5.4929999999999986,6,11
2019-11-17T17:00:00,,,5.492000000000001,6,11
2019-11-17T18:00:00,,,5.492000000000001,6,11
2019-11-17T19:00:00,,,5.4910000000000005,6,11
2019-11-17T20:00:00,,,5.49,6,11
2019-11-17T21:00:00,,,5.489,6,11
2019-11-17T22:00:00,,,5.489,6,11
2019-11-17T23:00:00,,,5.488,6,11
2019-11-18T00:00:00,,,5.488,0,11
2019-11-18T01:00:00,,,5.487,0,11
2019-11-18T02:00:00,,,5.487,0,11
2019-11-18T03:00:00,,,5.487,0,11
2019-11-18T04:00:00,,,5.4860000000000015,0,11
2019-11-18T05:00:00,,,5.4860000000000015,0,11
2019-11-18T06:00:00,,,5.485,0,11
2019-11-18T07:00:00,,,5.485,0,11
2019-11-18T08:00:00,,,5.485,0,11
2019-11-18T09:00:00,,,5.483,0,11
2019-11-18T10:00:00,,,5.483,0,11
2019-11-18T11:00:00,,,5.482,0,11
2019-11-18T12:00:00,,,5.482,0,11
2019-11-18T13:00:00,,,5.481,0,11
2019-11-18T14:00:00,,,5.48,0,11
2019-11-18T15:00:00,,,5.48,0,11
2019-11-18T16:00:00,,,5.479,0,11
2019-11-18T17:00:00,,,5.479,0,11
2019-11-18T18:00:00,,,5.479,0,11
2019-11-18T19:00:00,,,5.479,0,11
2019-11-18T20:00:00,,,5.478,0,11
2019-11-18T21:00:00,,,5.478,0,11
2019-11-18T22:00:00,,,5.478,0,11
2019-11-18T23:00:00,,,5.478,0,11
2019-11-19T00:00:00,,,5.478,1,11
2019-11-19T01:00:00,,,5.479,1,11
2019-11-19T02:00:00,,,5.479,1,11
2019-11-19T03:00:00,,,5.478,1,11
2019-11-19T04:00:00,,,5.478,1,11
2019-11-19T05:00:00,,,5.479,1,11
2019-11-19T06:00:00,,,5.478,1,11
2019-11-19T07:00:00,,,5.479,1,11
2019-11-19T08:00:00,,,5.479,1,11
2019-11-19T09:00:00,,,5.478,1,11
2019-11-19T10:00:00,,,5.479,1,11
2019-11-19T11:00:00,,,5.477,1,11
2019-11-19T12:00:00,,,5.477,1,11
2019-11-19T13:00:00,,,5.476,1,11
2019-11-19T14:00:00,,,5.476,1,11
2019-11-19T15:00:00,,,5.475,1,11
2019-11-19T16:00:00,,,5.475,1,11
2019-11-19T17:00:00,,,5.474,1,11
2019-11-19T18:00:00,,,5.473,1,11
2019-11-19T19:00:00,,,5.473,1,11
2019-11-19T20:00:00,,,5.472,1,11
2019-11-19T21:00:00,,,5.471,1,11
2019-11-19T22:00:00,,,5.471,1,11
2019-11-19T23:00:00,,,5.471,1,11
2019-11-20T00:00:00,,,5.47,2,11
2019-11-20T01:00:00,,,5.471,2,11
2019-11-20T02:00:00,,,5.47,2,11
2019-11-20T03:00:00,,,5.471,2,11
2019-11-20T04:00:00,,,5.47,2,11
2019-11-20T05:00:00,,,5.47,2,11
2019-11-20T06:00:00,,,5.4689999999999985,2,11
2019-11-20T07:00:00,,,5.4689999999999985,2,11
2019-11-20T08:00:00,,,5.468,2,11
2019-11-20T09:00:00,,,5.4670000000000005,2,11
2019-11-20T10:00:00,,,5.466,2,11
2019-11-20T11:00:00,,,5.464,2,11
2019-11-20T12:00:00,,,5.466,2,11
2019-11-20T13:00:00,,,5.464,2,11
2019-11-20T14:00:00,,,5.465,2,11
2019-11-20T15:00:00,,,5.462999999999999,2,11
2019-11-20T16:00:00,,,5.4620000000000015,2,11
2019-11-20T17:00:00,,,5.461,2,11
2019-11-20T18:00:00,,,5.46,2,11
2019-11-20T19:00:00,,,5.457999999999998,2,11
2019-11-20T20:00:00,,,5.456,2,11
